ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Gekko,1.01,184,78%,134,27%,Astra,1.00,237,52%,148,42%,Fade,0.98,202,70%,116,33%,Killjoy,0.86,145,61%,103,58%,Raze,0.81,197,65%,124,33%,Jett,1.48,300,78%,172,25%,Viper,1.07,250,87%,162,40%,Omen,0.99,231,70%,138,31%,Skye,0.83,124,57%,85,34%,Killjoy,0.73,153,65%,124,27%,Haven,t
Killjoy,1.76,310,87%,227,44%,Viper,1.70,355,100%,226,37%,Skye,1.60,223,93%,163,29%,Raze,1.56,264,87%,179,23%,Omen,1.15,116,93%,69,22%,Viper,0.80,181,53%,123,35%,Astra,0.63,183,47%,137,30%,Killjoy,0.43,104,53%,76,25%,Raze,0.36,122,47%,77,20%,Skye,0.29,120,47%,86,21%,Lotus,ct
Omen,1.52,316,92%,192,30%,Sova,1.20,219,71%,159,20%,Phoenix,0.95,191,71%,113,33%,Viper,0.86,203,71%,137,32%,Deadlock,0.80,150,67%,108,26%,Omen,1.23,282,79%,181,31%,Jett,0.91,231,71%,151,16%,Killjoy,0.91,189,75%,144,19%,Kayo,0.88,184,67%,116,31%,Sova,0.75,189,54%,112,21%,Ascent,ct
Neon,1.16,297,76%,190,22%,Viper,0.86,146,48%,120,29%,Kayo,0.85,168,62%,106,41%,Omen,0.63,172,52%,112,29%,Skye,0.63,124,52%,83,26%,Reyna,1.61,313,81%,219,31%,Cypher,1.30,221,81%,156,28%,Sova,1.20,194,71%,126,54%,Jett,1.06,293,62%,180,60%,Viper,0.77,116,67%,80,21%,Breeze,t
Sova,1.49,297,80%,183,24%,Omen,1.29,239,75%,150,63%,Breach,1.16,242,85%,151,33%,Killjoy,0.97,194,65%,126,21%,Jett,0.95,204,80%,150,30%,Jett,1.32,262,65%,162,31%,Cypher,0.97,232,75%,134,33%,Sova,0.72,166,65%,125,30%,Omen,0.63,211,70%,136,47%,Breach,0.62,115,65%,82,24%,Haven,ct
Skye,1.32,331,88%,206,24%,Viper,1.31,280,81%,183,27%,Omen,1.02,154,81%,92,31%,Killjoy,1.02,181,65%,144,36%,Neon,0.89,217,73%,135,31%,Jett,1.26,318,69%,205,29%,Killjoy,1.15,229,73%,161,28%,Raze,0.79,201,65%,135,33%,Skye,0.75,134,62%,90,41%,Omen,0.64,143,50%,91,18%,Lotus,ct
Chamber,1.55,292,65%,191,37%,Brimstone,1.15,216,74%,154,27%,Skye,0.89,159,61%,110,31%,Viper,0.87,200,52%,143,25%,Raze,0.49,138,57%,95,13%,Skye,1.28,255,83%,165,41%,Brimstone,1.09,200,78%,134,30%,Viper,0.98,193,65%,128,29%,Raze,0.89,212,57%,140,26%,Chamber,0.72,142,52%,92,36%,Bind,ct
Raze,1.28,250,75%,176,23%,Jett,1.08,246,79%,159,38%,Viper,1.05,191,75%,128,20%,Skye,1.02,206,86%,123,40%,Astra,0.90,149,75%,101,28%,Chamber,1.16,221,79%,138,33%,Viper,1.00,259,61%,163,36%,Raze,0.97,226,64%,142,27%,Astra,0.73,160,75%,110,28%,Skye,0.73,154,71%,95,47%,Split,ct
Omen,1.50,249,78%,186,27%,Killjoy,1.48,261,78%,185,37%,Raze,1.29,300,72%,179,26%,Fade,1.28,168,83%,121,38%,Viper,1.07,208,72%,130,29%,Raze,0.87,203,61%,125,41%,Astra,0.66,186,50%,99,12%,Killjoy,0.66,147,72%,92,47%,Viper,0.63,154,67%,100,25%,Fade,0.42,95,61%,65,35%,Lotus,ct
Kayo,1.82,266,93%,185,35%,Killjoy,1.61,228,100%,164,20%,Sova,1.43,247,79%,144,50%,Omen,1.36,299,79%,186,20%,Jett,1.27,221,79%,147,52%,Raze,0.87,247,64%,146,36%,Astra,0.64,140,36%,82,28%,Fade,0.26,85,36%,59,17%,Cypher,0.25,125,29%,91,57%,Breach,0.23,91,36%,67,17%,Ascent,ct
Jett,1.70,308,83%,199,33%,Sova,1.65,307,94%,227,49%,Kayo,0.97,164,72%,114,33%,Omen,0.96,212,72%,142,33%,Killjoy,0.95,165,83%,122,16%,Sova,1.03,228,72%,163,38%,Viper,0.92,200,50%,125,32%,Omen,0.63,127,39%,79,19%,Phoenix,0.57,129,50%,101,20%,Deadlock,0.50,104,33%,64,50%,Ascent,ct
Breach,1.65,292,82%,185,28%,Jett,1.37,298,88%,213,45%,Killjoy,1.27,190,82%,143,33%,Omen,1.21,208,88%,143,28%,Sova,1.17,187,76%,123,50%,Fade,0.94,213,71%,136,35%,Gekko,0.84,183,65%,128,26%,Omen,0.74,181,53%,121,38%,Killjoy,0.57,106,35%,74,43%,Raze,0.30,130,59%,89,10%,Haven,ct
Killjoy,0.91,185,53%,128,23%,Viper,0.77,186,59%,137,24%,Fade,0.61,147,65%,97,25%,Astra,0.59,155,53%,101,34%,Raze,0.53,133,47%,85,15%,Killjoy,1.42,247,88%,184,16%,Raze,1.40,268,94%,163,21%,Skye,1.33,253,88%,152,36%,Viper,1.30,239,82%,149,32%,Omen,1.13,160,88%,98,26%,Lotus,t
Skye,0.93,218,71%,139,55%,Astra,0.77,196,62%,128,25%,Killjoy,0.69,107,57%,88,12%,Viper,0.66,167,62%,103,15%,Sage,0.56,132,57%,88,29%,Omen,1.54,267,81%,179,28%,Viper,1.37,216,76%,144,38%,Killjoy,1.25,178,81%,122,21%,Jett,1.16,238,76%,157,29%,Skye,1.09,201,71%,124,18%,Haven,t
Reyna,0.91,260,53%,168,22%,Jett,0.82,206,60%,125,24%,Cypher,0.61,151,33%,99,23%,Sova,0.47,103,53%,78,44%,Omen,0.10,70,27%,49,29%,Omen,1.66,250,80%,154,26%,Killjoy,1.60,261,80%,174,20%,Jett,1.56,370,80%,203,14%,Sova,1.44,229,87%,157,32%,Kayo,0.69,144,67%,94,15%,Ascent,t
Omen,1.32,195,79%,117,26%,Jett,1.27,330,79%,217,33%,Raze,1.17,268,68%,178,18%,Viper,1.11,161,68%,98,27%,Skye,1.00,178,79%,102,32%,Raze,0.93,232,58%,136,17%,Chamber,0.81,154,63%,98,30%,Astra,0.79,176,53%,122,18%,Viper,0.78,189,68%,124,37%,Skye,0.65,147,68%,107,46%,Split,ct
Raze,0.72,215,56%,144,20%,Brimstone,0.62,142,44%,97,17%,Viper,0.59,154,44%,94,17%,Skye,0.37,98,44%,79,30%,Chamber,0.22,93,31%,67,5%,Brimstone,2.02,346,100%,229,31%,Raze,1.61,270,94%,175,32%,Skye,1.51,254,94%,161,36%,Yoru,1.36,238,88%,160,31%,Viper,1.10,166,94%,102,38%,Bind,t
Raze,1.33,297,70%,188,26%,Killjoy,1.30,197,83%,146,41%,Omen,1.20,251,78%,164,30%,Viper,0.79,144,83%,110,34%,Skye,0.73,92,61%,58,29%,Fade,1.17,225,83%,144,25%,Raze,0.99,238,74%,157,32%,Omen,0.92,174,74%,111,38%,Viper,0.81,141,70%,97,38%,Killjoy,0.65,132,61%,105,21%,Lotus,ct
Jett,1.47,302,84%,197,49%,Killjoy,1.22,231,89%,165,24%,Omen,1.19,165,74%,102,18%,Sova,1.10,252,84%,163,32%,Kayo,1.08,243,79%,163,28%,Kayo,1.06,196,79%,130,24%,Cypher,0.81,172,53%,115,27%,Sova,0.73,163,58%,99,43%,Omen,0.70,197,63%,126,40%,Jett,0.58,178,58%,131,45%,Ascent,ct
Raze,1.32,292,75%,189,28%,Omen,1.10,200,75%,136,33%,Fade,1.07,215,75%,152,37%,Breach,1.05,165,71%,125,35%,Chamber,0.87,172,63%,107,19%,Omen,1.40,314,71%,199,33%,Cypher,1.25,183,54%,124,31%,Skye,0.71,156,63%,105,34%,Jett,0.70,167,67%,119,21%,Viper,0.57,164,58%,109,28%,Sunset,ct
Viper,1.34,238,85%,162,37%,Yoru,1.03,227,73%,139,28%,Skye,1.03,244,81%,165,33%,Brimstone,0.88,165,73%,117,27%,Raze,0.75,185,69%,134,26%,Raze,1.54,371,69%,256,24%,Chamber,1.07,214,77%,157,35%,Brimstone,0.97,155,73%,88,15%,Skye,0.87,180,73%,124,22%,Viper,0.61,126,65%,104,27%,Bind,ct
Viper,1.39,271,79%,168,44%,Killjoy,1.19,243,79%,143,32%,Omen,1.05,262,75%,162,40%,Skye,0.77,113,58%,68,20%,Raze,0.74,187,67%,118,15%,Killjoy,1.25,221,79%,174,38%,Astra,1.12,206,71%,132,28%,Skye,0.89,212,71%,143,39%,Raze,0.83,214,71%,160,25%,Viper,0.75,179,58%,120,30%,Lotus,t
Jett,1.16,275,78%,194,53%,Brimstone,1.07,226,78%,159,62%,Skye,0.79,200,83%,124,37%,Chamber,0.49,98,39%,63,56%,Raze,0.42,106,50%,74,19%,Viper,1.51,303,89%,221,28%,Brimstone,1.17,219,89%,155,34%,Chamber,1.16,300,72%,181,32%,Skye,1.13,114,72%,97,27%,Raze,1.00,181,61%,124,21%,Bind,t
Raze,1.20,236,67%,168,21%,Killjoy,1.04,207,76%,136,27%,Fade,1.03,179,67%,125,36%,Viper,0.95,200,67%,136,35%,Omen,0.88,181,62%,117,17%,Viper,1.14,220,62%,139,15%,Neon,1.12,301,76%,197,26%,Omen,1.06,180,76%,109,32%,Killjoy,0.78,139,62%,89,33%,Skye,0.76,135,76%,101,39%,Lotus,ct
Brimstone,1.17,248,69%,181,36%,Skye,1.06,149,73%,111,31%,Viper,0.95,192,73%,137,33%,Yoru,0.95,175,69%,123,43%,Raze,0.63,160,65%,105,21%,Viper,1.24,242,69%,166,27%,Brimstone,1.18,206,73%,135,44%,Skye,1.14,176,65%,118,15%,Raze,1.03,252,85%,159,20%,Chamber,0.74,142,58%,101,36%,Bind,t
Omen,1.61,304,91%,219,32%,Sova,1.02,224,77%,156,48%,Jett,0.87,181,73%,104,27%,Breach,0.84,175,77%,129,20%,Killjoy,0.71,133,55%,90,19%,Breach,1.43,244,91%,159,29%,Sova,1.25,245,86%,162,28%,Jett,0.94,198,68%,133,34%,Omen,0.76,157,68%,106,20%,Killjoy,0.63,130,64%,95,37%,Haven,ct
Raze,1.15,271,75%,179,20%,Viper,1.05,213,79%,131,50%,Omen,1.00,248,83%,167,24%,Skye,0.88,168,71%,119,36%,Killjoy,0.72,124,58%,101,26%,Cypher,1.21,206,75%,152,35%,Fade,1.15,237,79%,154,31%,Raze,1.11,232,58%,160,13%,Breach,1.07,204,75%,132,38%,Omen,0.91,174,54%,106,17%,"Sunset
PICK",t
Cypher,0.92,188,60%,121,50%,Skye,0.71,121,55%,83,38%,Viper,0.70,139,50%,95,35%,Raze,0.67,183,45%,124,20%,Brimstone,0.62,181,55%,101,14%,Viper,1.46,248,90%,168,26%,Brimstone,1.46,237,95%,128,13%,Skye,1.32,208,75%,129,50%,Raze,1.31,301,95%,199,18%,Yoru,0.89,155,65%,112,25%,"Bind
PICK",t
Sova,1.42,201,90%,132,17%,Jett,1.35,316,70%,212,39%,Omen,1.15,223,95%,157,30%,Kayo,1.12,181,85%,124,17%,Killjoy,0.72,166,60%,104,28%,Kayo,1.17,209,65%,139,38%,Jett,1.03,264,65%,162,18%,Omen,0.79,160,65%,102,15%,Sova,0.72,155,75%,112,18%,Killjoy,0.71,151,65%,115,18%,Ascent,ct
Raze,1.85,404,87%,245,19%,Viper,1.53,215,87%,150,27%,Yoru,1.40,278,93%,191,20%,Brimstone,1.37,194,93%,115,33%,Skye,1.34,156,80%,91,25%,Kayo,0.69,169,60%,117,23%,Raze,0.59,211,47%,143,15%,Brimstone,0.54,143,47%,97,38%,Skye,0.40,123,53%,78,27%,Viper,0.39,97,60%,70,24%,"Bind
PICK",ct
Jett,1.12,247,76%,151,23%,Killjoy,1.11,164,81%,115,18%,Sova,1.10,177,81%,121,25%,Kayo,1.00,249,71%,161,25%,Omen,0.67,141,52%,92,46%,Sova,1.67,283,81%,176,21%,Omen,1.14,186,71%,123,17%,Kayo,0.90,173,76%,109,18%,Killjoy,0.82,142,67%,93,21%,Jett,0.65,203,57%,120,16%,"Ascent
PICK",t
Harbor,0.98,227,72%,172,30%,Viper,0.72,159,61%,114,33%,Skye,0.68,138,67%,102,34%,Jett,0.68,171,56%,103,31%,Killjoy,0.61,138,67%,88,13%,Skye,1.63,242,89%,156,31%,Jett,1.37,249,72%,146,12%,Killjoy,1.36,216,83%,162,33%,Omen,1.20,196,72%,121,17%,Viper,0.93,199,89%,138,19%,Haven,t
Fade,1.58,256,100%,174,30%,Jett,1.57,339,93%,250,44%,Omen,1.53,200,80%,124,43%,Raze,1.36,332,100%,216,16%,Cypher,0.91,127,80%,115,28%,Fade,1.02,285,93%,176,48%,Breach,0.71,157,60%,95,23%,Harbor,0.40,128,47%,80,29%,Raze,0.36,114,53%,76,23%,Cypher,0.36,132,33%,87,21%,Sunset,ct
Omen,1.75,289,88%,207,43%,Killjoy,1.55,253,94%,188,33%,Raze,1.32,325,69%,196,21%,Fade,1.18,216,81%,142,16%,Sage,1.04,118,69%,79,11%,Raze,0.86,249,63%,143,21%,Killjoy,0.78,204,56%,118,9%,Skye,0.74,156,63%,101,35%,Omen,0.48,91,44%,64,20%,Viper,0.45,99,63%,74,13%,Lotus,ct
Killjoy,1.35,267,80%,180,35%,Omen,1.19,265,70%,162,45%,Skye,1.17,219,95%,136,17%,Viper,1.00,177,75%,117,44%,Raze,0.81,184,70%,127,25%,Fade,1.14,236,75%,154,32%,Raze,1.14,268,90%,152,24%,Viper,0.89,217,80%,145,24%,Killjoy,0.70,138,60%,91,32%,Omen,0.53,80,65%,55,29%,Lotus,ct
Astra,1.63,314,90%,198,47%,Sova,1.25,203,80%,124,26%,Killjoy,1.24,217,85%,157,34%,Jett,1.22,233,85%,160,29%,Breach,0.84,110,65%,73,16%,Jett,1.04,216,65%,146,18%,Viper,0.91,219,65%,139,16%,Skye,0.72,151,55%,105,38%,Killjoy,0.62,107,45%,91,27%,Harbor,0.58,131,60%,73,47%,Haven,ct
Omen,1.74,270,93%,158,37%,Yoru,1.56,356,93%,199,15%,Skye,1.32,183,100%,110,16%,Cypher,1.27,234,80%,163,35%,Raze,1.21,188,93%,129,33%,Omen,0.86,250,60%,154,32%,Raze,0.52,160,53%,111,12%,Jett,0.49,147,47%,105,30%,Viper,0.47,108,53%,84,26%,Skye,0.44,110,47%,72,18%,Split,ct
Jett,1.71,319,80%,222,41%,Killjoy,1.47,276,67%,213,29%,Sova,1.30,149,93%,111,22%,Reyna,1.24,286,87%,183,45%,Omen,1.24,147,87%,109,47%,Breach,0.91,264,73%,161,27%,Sova,0.70,197,80%,150,15%,Omen,0.58,150,60%,97,33%,Killjoy,0.49,145,53%,88,26%,Jett,0.48,119,53%,84,38%,Haven,ct
Sova,1.20,283,75%,189,22%,Jett,1.06,220,83%,154,26%,Omen,0.92,179,75%,111,20%,Killjoy,0.87,200,67%,131,24%,Breach,0.69,125,88%,81,26%,Sova,1.22,237,71%,148,32%,Jett,1.14,245,71%,147,25%,Omen,1.09,170,67%,105,21%,Killjoy,1.05,198,75%,130,30%,Breach,0.61,111,54%,67,22%,Haven,t
Skye,1.03,215,67%,138,28%,Raze,0.78,264,67%,183,28%,Killjoy,0.73,109,67%,67,3%,Viper,0.63,153,50%,89,14%,Omen,0.46,107,50%,78,38%,Viper,1.76,314,78%,199,32%,Skye,1.53,323,78%,202,43%,Killjoy,1.32,243,94%,181,25%,Omen,0.93,150,83%,109,39%,Raze,0.83,143,83%,92,14%,Lotus,t
Killjoy,1.95,340,93%,229,24%,Raze,1.90,395,100%,249,24%,Skye,1.68,213,100%,116,11%,Breach,1.61,211,86%,128,35%,Omen,1.28,152,93%,93,9%,Skye,0.54,181,64%,104,37%,Raze,0.43,150,50%,97,23%,Viper,0.40,90,29%,74,38%,Killjoy,0.32,103,21%,66,17%,Omen,0.17,50,29%,39,22%,Lotus,ct
Viper,2.00,274,100%,188,38%,Raze,1.94,387,92%,252,24%,Skye,1.50,263,100%,168,35%,Brimstone,1.37,195,100%,122,18%,Fade,1.21,173,100%,97,19%,Astra,0.55,166,62%,106,24%,Yoru,0.33,166,31%,99,40%,Raze,0.32,147,38%,104,33%,Viper,0.30,106,38%,63,22%,Skye,0.14,75,31%,45,8%,Bind,ct
Skye,1.40,247,92%,179,34%,Neon,1.29,290,88%,181,31%,Killjoy,1.24,237,83%,152,24%,Viper,1.07,222,75%,141,17%,Omen,0.96,150,79%,115,32%,Skye,1.19,253,75%,150,18%,Raze,0.97,216,63%,146,14%,Viper,0.71,159,75%,103,16%,Killjoy,0.71,190,63%,117,18%,Omen,0.51,147,63%,105,22%,Lotus,ct
Chamber,1.78,342,87%,227,37%,Raze,1.65,330,93%,213,14%,Skye,1.35,222,93%,158,28%,Brimstone,1.22,187,73%,131,39%,Viper,1.07,154,73%,86,22%,Jett,0.79,182,53%,120,30%,Brimstone,0.65,146,73%,87,33%,Skye,0.55,120,60%,88,12%,Viper,0.51,142,53%,103,13%,Raze,0.43,149,73%,108,18%,Bind,ct
Sage,2.11,305,100%,214,18%,Chamber,1.61,308,85%,177,36%,Raze,1.30,221,85%,150,23%,Omen,1.26,245,77%,186,44%,Sova,1.22,151,92%,102,38%,Killjoy,0.93,255,62%,168,19%,Kayo,0.53,162,69%,116,38%,Reyna,0.36,126,31%,85,33%,Omen,0.32,77,54%,49,25%,Sova,0.22,91,38%,54,14%,Ascent,ct
Skye,1.37,314,83%,196,33%,Raze,1.24,299,70%,187,16%,Breach,1.13,228,74%,147,31%,Chamber,0.68,117,57%,86,27%,Astra,0.65,101,70%,66,27%,Skye,1.37,288,78%,185,31%,Raze,1.19,257,70%,170,32%,Cypher,0.97,183,78%,130,20%,Breach,0.93,183,61%,125,25%,Omen,0.75,138,65%,105,24%,Sunset,t
Skye,1.76,295,100%,185,40%,Viper,1.61,282,100%,182,30%,Yoru,1.44,278,88%,204,52%,Raze,1.16,248,88%,162,12%,Brimstone,1.16,159,88%,114,32%,Cypher,0.83,179,63%,99,35%,Yoru,0.65,184,50%,121,36%,Raze,0.53,160,50%,125,9%,Brimstone,0.48,134,50%,84,15%,Skye,0.45,76,44%,56,16%,Bind,ct
Jett,1.11,312,81%,175,22%,Sova,0.68,144,69%,118,27%,Killjoy,0.67,209,75%,126,20%,Kayo,0.54,150,69%,111,23%,Omen,0.52,112,56%,77,27%,Omen,1.79,299,94%,158,11%,Jett,1.45,327,75%,216,23%,Kayo,1.29,202,88%,136,21%,Sova,1.25,201,63%,147,21%,Killjoy,0.97,211,63%,119,25%,Ascent,t
Skye,1.28,252,83%,145,35%,Jett,1.17,308,75%,193,19%,Omen,1.09,230,63%,166,36%,Killjoy,0.96,183,79%,125,25%,Viper,0.49,77,46%,55,8%,Raze,1.38,320,75%,202,22%,Skye,1.25,227,83%,122,26%,Killjoy,0.92,189,63%,121,24%,Viper,0.83,193,71%,140,18%,Omen,0.78,135,83%,102,7%,Lotus,ct
Omen,0.97,234,69%,136,32%,Jett,0.84,217,69%,135,18%,Killjoy,0.77,161,50%,124,20%,Sova,0.50,150,63%,113,29%,Breach,0.41,54,63%,32,11%,Omen,1.52,218,94%,151,36%,Breach,1.46,255,100%,141,28%,Jett,1.30,327,75%,209,20%,Sova,1.20,217,75%,137,17%,Killjoy,1.11,207,69%,133,25%,Haven,t
Omen,2.18,331,93%,211,43%,Jett,1.83,326,86%,203,8%,Reyna,1.64,297,100%,189,50%,Gekko,1.15,176,86%,116,77%,Killjoy,0.73,141,71%,105,32%,Skye,0.74,160,57%,95,33%,Viper,0.58,166,43%,116,47%,Raze,0.42,123,36%,72,21%,Omen,0.35,113,43%,70,24%,Killjoy,0.23,90,29%,58,18%,Lotus,ct
Raze,1.85,326,94%,212,16%,Jett,1.81,320,94%,190,29%,Astra,1.33,218,88%,145,45%,Skye,1.31,164,81%,84,33%,Viper,1.18,206,88%,155,32%,Skye,0.65,190,38%,122,21%,Jett,0.63,153,44%,120,35%,Viper,0.57,144,50%,93,38%,Raze,0.54,145,38%,96,21%,Omen,0.21,75,56%,50,11%,Split,ct
Killjoy,1.02,235,59%,148,24%,Viper,0.95,179,59%,142,32%,Skye,0.87,203,82%,134,43%,Harbor,0.83,168,59%,99,32%,Yoru,0.60,139,71%,86,33%,Omen,1.59,305,94%,178,43%,Sova,1.28,276,71%,143,17%,Breach,1.04,207,82%,142,17%,Killjoy,0.95,124,71%,100,23%,Jett,0.74,199,59%,116,30%,Haven,t
Kayo,1.18,238,75%,151,51%,Sova,0.92,198,79%,125,17%,Killjoy,0.92,202,63%,149,13%,Omen,0.88,175,71%,119,20%,Jett,0.87,205,67%,127,47%,Omen,1.42,262,67%,146,45%,Killjoy,1.14,215,75%,148,24%,Sova,1.12,197,75%,147,13%,Jett,1.03,220,58%,137,33%,Kayo,0.82,141,67%,95,23%,Ascent,t
Omen,1.38,257,81%,159,56%,Killjoy,1.35,312,67%,193,32%,Breach,1.05,177,81%,125,44%,Sova,1.01,227,81%,147,25%,Jett,0.76,186,90%,130,37%,Killjoy,1.22,261,62%,153,23%,Breach,0.93,183,57%,123,20%,Jett,0.90,192,71%,119,41%,Astra,0.90,200,67%,145,23%,Sova,0.48,84,67%,50,28%,Haven,ct
Raze,1.48,296,95%,195,36%,Skye,1.27,162,84%,97,28%,Harbor,1.27,244,79%,149,25%,Reyna,1.23,204,74%,141,29%,Brimstone,1.07,218,84%,142,21%,Astra,1.27,264,68%,156,31%,Skye,1.05,207,68%,147,56%,Viper,0.65,143,47%,91,27%,Raze,0.56,114,53%,81,33%,Breach,0.34,104,53%,57,36%,Bind,ct
Omen,1.53,226,88%,141,22%,Viper,1.37,225,88%,151,23%,Raze,1.08,272,76%,167,27%,Skye,1.05,208,76%,131,43%,Killjoy,0.92,185,76%,124,10%,Breach,1.03,191,71%,117,18%,Omen,0.97,241,76%,153,26%,Reyna,0.85,186,65%,128,31%,Killjoy,0.73,152,76%,108,11%,Raze,0.66,152,71%,112,11%,Lotus,ct
Raze,1.03,279,53%,182,24%,Fade,0.84,155,58%,104,23%,Astra,0.78,155,53%,109,32%,Breach,0.69,171,74%,100,24%,Cypher,0.35,68,47%,47,27%,Fade,1.81,341,89%,206,20%,Breach,1.48,206,79%,111,29%,Astra,1.19,243,74%,179,42%,Jett,1.10,177,79%,122,21%,Cypher,0.80,114,68%,87,28%,Sunset,t
Raze,1.51,349,72%,202,17%,Viper,1.48,243,89%,146,18%,Chamber,1.30,249,72%,150,23%,Brimstone,1.25,209,83%,142,25%,Skye,0.82,108,94%,80,11%,Skye,0.87,203,61%,130,33%,Raze,0.76,193,72%,138,14%,Viper,0.70,157,50%,118,11%,Brimstone,0.70,174,50%,92,24%,Fade,0.68,178,56%,117,24%,Bind,ct
Chamber,1.47,285,76%,172,32%,Harbor,1.23,209,81%,127,25%,Raze,1.14,292,81%,192,36%,Skye,1.07,199,76%,127,36%,Brimstone,1.03,196,81%,128,21%,Raze,1.15,293,62%,196,22%,Viper,0.93,242,76%,161,35%,Skye,0.83,115,57%,64,29%,Chamber,0.77,236,52%,140,47%,Brimstone,0.52,90,48%,53,25%,Bind,ct
Sova,1.64,254,87%,172,31%,Jett,1.54,308,87%,190,28%,Breach,1.30,195,73%,120,43%,Killjoy,1.27,252,80%,172,21%,Omen,1.24,180,80%,118,29%,Omen,1.00,277,100%,171,33%,Jett,0.68,218,53%,136,29%,Killjoy,0.61,158,53%,103,29%,Breach,0.51,112,47%,76,31%,Sova,0.39,82,40%,62,26%,Haven,ct
Astra,1.43,233,86%,138,16%,Breach,1.40,278,90%,159,30%,Jett,1.19,250,71%,141,39%,Sova,1.09,184,90%,128,40%,Killjoy,0.95,236,81%,152,28%,Sova,1.04,254,71%,154,36%,Killjoy,0.93,221,62%,150,31%,Breach,0.69,180,62%,132,21%,Jett,0.65,170,62%,119,45%,Omen,0.60,133,57%,85,20%,Haven,ct
Skye,1.76,234,89%,154,33%,Viper,1.35,224,94%,146,16%,Killjoy,1.35,232,83%,175,30%,Raze,1.09,219,89%,152,26%,Omen,1.08,249,78%,131,11%,Omen,1.01,235,56%,133,22%,Skye,0.99,181,72%,116,17%,Raze,0.77,211,67%,147,8%,Viper,0.63,160,61%,105,22%,Killjoy,0.40,124,67%,89,29%,Lotus,ct
Killjoy,1.50,284,81%,177,29%,Sova,1.45,239,81%,177,34%,Kayo,1.34,187,94%,118,17%,Jett,1.33,239,81%,157,39%,Omen,1.27,228,94%,122,19%,Sova,0.73,171,56%,111,15%,Omen,0.68,159,69%,106,52%,Killjoy,0.66,176,56%,133,30%,Jett,0.59,133,38%,91,19%,Kayo,0.52,103,63%,65,25%,Ascent,ct
Skye,2.12,346,86%,185,39%,Raze,1.71,324,100%,210,27%,Omen,1.48,194,100%,128,39%,Killjoy,1.44,256,71%,168,44%,Viper,1.12,207,93%,139,32%,Killjoy,0.68,198,71%,134,25%,Viper,0.66,186,57%,119,38%,Skye,0.43,87,36%,66,21%,Omen,0.29,112,29%,84,24%,Raze,0.10,51,21%,43,17%,Lotus,ct
Viper,1.56,358,89%,208,33%,Neon,1.11,267,63%,171,39%,Killjoy,1.01,117,84%,90,14%,Skye,0.98,220,74%,145,30%,Astra,0.82,143,79%,100,24%,Harbor,0.95,197,63%,135,47%,Jett,0.88,234,63%,143,41%,Killjoy,0.82,184,74%,117,33%,Skye,0.81,182,79%,112,33%,Viper,0.77,151,58%,99,22%,Haven,ct
Omen,1.51,272,83%,197,31%,Sova,1.46,260,100%,194,23%,Jett,1.30,293,78%,179,33%,Killjoy,0.90,148,89%,106,12%,Kayo,0.86,156,72%,91,13%,Kayo,1.01,207,61%,122,14%,Jett,0.82,176,50%,124,48%,Sova,0.76,168,67%,118,42%,Killjoy,0.71,208,72%,146,30%,Omen,0.65,134,72%,79,26%,Ascent,ct
Harbor,1.64,352,89%,221,49%,Raze,1.41,322,94%,207,18%,Omen,1.24,202,94%,147,17%,Cypher,1.01,167,72%,116,35%,Skye,0.91,158,83%,106,19%,Astra,1.22,244,78%,154,27%,Raze,0.83,218,61%,149,15%,Cypher,0.67,116,39%,80,30%,Skye,0.64,141,56%,104,23%,Yoru,0.51,141,50%,92,45%,Sunset,ct
Skye,1.74,277,89%,186,38%,Raze,1.48,322,89%,209,17%,Killjoy,1.40,226,94%,143,12%,Viper,1.25,199,83%,148,31%,Omen,1.10,152,89%,95,20%,Viper,0.76,209,44%,134,29%,Raze,0.70,196,44%,153,11%,Skye,0.66,164,61%,102,48%,Killjoy,0.64,148,50%,93,26%,Omen,0.46,85,50%,59,53%,Lotus,ct
Raze,2.06,475,94%,270,35%,Skye,1.32,170,81%,118,41%,Chamber,1.22,213,75%,139,33%,Viper,1.09,188,88%,118,28%,Brimstone,1.08,223,88%,153,22%,Raze,1.11,279,63%,177,20%,Harbor,0.75,182,50%,115,18%,Skye,0.57,157,63%,93,23%,Brimstone,0.49,104,50%,69,19%,Reyna,0.28,87,56%,60,12%,Bind,ct
