ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Raze,1.6,350.0,0.71,231.0,0.17,Astra,1.2,161.0,0.9,95.0,0.16,Skye,0.99,209.0,0.76,132.0,0.33,Viper,0.97,158.0,0.57,104.0,0.27,Jett,0.9,183.0,0.57,109.0,0.16,Raze,1.22,293.0,0.67,163.0,0.11,Killjoy,1.02,205.0,0.57,152.0,0.19,Omen,0.88,149.0,0.76,89.0,0.28,Sage,0.87,138.0,0.62,97.0,0.21,Skye,0.66,140.0,0.62,99.0,0.17,Split,ct
Killjoy,1.7,316.0,0.93,215.0,0.23,Skye,1.7,323.0,0.8,204.0,0.39,Raze,1.65,308.0,0.93,211.0,0.21,Breach,1.38,160.0,0.93,94.0,0.24,Omen,0.88,121.0,0.73,89.0,0.25,Raze,0.74,194.0,0.67,133.0,0.24,Breach,0.71,168.0,0.67,102.0,0.44,Skye,0.59,134.0,0.6,76.0,0.32,Omen,0.58,140.0,0.6,89.0,0.39,Killjoy,0.28,107.0,0.47,80.0,0.17,Lotus,ct
Raze,1.62,368.0,0.89,217.0,0.19,Cypher,1.42,259.0,0.79,163.0,0.5,Brimstone,1.22,187.0,0.79,115.0,0.18,Skye,1.04,178.0,0.74,101.0,0.12,Viper,0.96,142.0,0.79,88.0,0.31,Brimstone,1.08,244.0,0.58,155.0,0.18,Reyna,1.02,201.0,0.58,124.0,0.13,Breach,0.82,140.0,0.53,97.0,0.19,Skye,0.55,131.0,0.74,93.0,0.22,Raze,0.5,132.0,0.58,93.0,0.14,Bind,ct
Killjoy,1.04,241.0,0.74,154.0,0.3,Raze,0.96,244.0,0.68,160.0,0.28,Breach,0.86,164.0,0.79,118.0,0.25,Skye,0.74,169.0,0.79,108.0,0.18,Omen,0.72,179.0,0.58,138.0,0.25,Omen,1.58,298.0,0.74,195.0,0.23,Fade,1.33,222.0,0.84,146.0,0.18,Viper,1.0,227.0,0.68,144.0,0.24,Raze,0.89,162.0,0.63,117.0,0.16,Killjoy,0.8,150.0,0.53,112.0,0.2,Lotus,t
Omen,1.44,286.0,0.79,187.0,0.23,Jett,1.42,277.0,0.79,187.0,0.3,Sova,1.23,201.0,0.74,111.0,0.17,Killjoy,1.11,170.0,0.79,120.0,0.21,Kayo,1.09,190.0,0.84,136.0,0.13,Killjoy,0.98,225.0,0.53,156.0,0.2,Kayo,0.93,186.0,0.79,119.0,0.15,Jett,0.88,205.0,0.63,115.0,0.11,Omen,0.52,148.0,0.53,84.0,0.14,Sova,0.45,128.0,0.53,87.0,0.29,Ascent,ct
Sova,1.7,301.0,0.95,204.0,0.32,Killjoy,1.48,289.0,0.74,194.0,0.24,Breach,1.17,189.0,0.68,115.0,0.18,Omen,1.12,169.0,0.79,107.0,0.1,Jett,1.0,152.0,0.84,116.0,0.28,Viper,0.88,190.0,0.63,118.0,0.09,Harbor,0.8,208.0,0.58,124.0,0.22,Killjoy,0.79,188.0,0.63,117.0,0.23,Jett,0.76,194.0,0.53,132.0,0.31,Skye,0.38,62.0,0.58,38.0,0.18,Haven,ct
Omen,0.96,217.0,0.65,151.0,0.56,Killjoy,0.91,226.0,0.53,170.0,0.29,Skye,0.65,145.0,0.59,97.0,0.21,Raze,0.56,157.0,0.53,117.0,0.14,Sage,0.24,89.0,0.41,56.0,0.4,Astra,1.6,283.0,0.82,178.0,0.27,Raze,1.45,219.0,0.88,140.0,0.12,Viper,1.4,263.0,0.88,168.0,0.35,Skye,1.18,178.0,0.82,115.0,0.12,Jett,0.94,233.0,0.88,151.0,0.58,Split,t
Skye,1.46,325.0,0.86,216.0,0.38,Killjoy,0.83,191.0,0.62,131.0,0.39,Omen,0.74,114.0,0.62,68.0,0.26,Breach,0.72,158.0,0.57,107.0,0.26,Raze,0.43,122.0,0.48,92.0,0.18,Killjoy,1.73,321.0,0.86,218.0,0.45,Viper,1.22,234.0,0.76,128.0,0.21,Raze,1.04,209.0,0.81,136.0,0.28,Omen,0.88,164.0,0.71,101.0,0.19,Fade,0.64,86.0,0.67,68.0,0.08,Lotus,t
Jett,1.33,276.0,0.71,158.0,0.2,Omen,1.03,189.0,0.76,120.0,0.19,Sova,0.76,117.0,0.71,79.0,0.13,Kayo,0.62,133.0,0.53,84.0,0.44,Cypher,0.49,131.0,0.41,89.0,0.53,Omen,1.74,311.0,0.82,221.0,0.36,Jett,1.14,273.0,0.65,169.0,0.21,Sova,1.13,210.0,0.88,131.0,0.4,Killjoy,1.01,171.0,0.59,106.0,0.3,Kayo,0.73,153.0,0.71,104.0,0.23,Ascent,t
Astra,0.57,165.0,0.54,89.0,0.46,Viper,0.27,116.0,0.54,72.0,0.36,Skye,0.19,66.0,0.46,49.0,0.44,Raze,0.17,54.0,0.15,44.0,0.11,Jett,0.13,70.0,0.23,53.0,0.17,Raze,2.33,405.0,0.85,255.0,0.29,Cypher,1.75,284.0,0.92,181.0,0.28,Skye,1.51,186.0,0.92,128.0,0.24,Breach,1.49,167.0,1.0,118.0,0.53,Omen,1.39,205.0,0.92,136.0,0.32,Split,t
Jett,1.19,241.0,0.69,177.0,0.18,Omen,1.01,183.0,0.77,120.0,0.14,Sova,0.98,193.0,0.65,121.0,0.14,Breach,0.97,227.0,0.77,141.0,0.23,Killjoy,0.95,193.0,0.69,141.0,0.21,Jett,1.2,256.0,0.69,171.0,0.35,Killjoy,1.12,243.0,0.69,160.0,0.33,Breach,0.95,199.0,0.77,125.0,0.2,Sova,0.87,127.0,0.81,87.0,0.08,Omen,0.83,169.0,0.65,104.0,0.13,Haven,ct
Killjoy,1.01,217.0,0.79,151.0,0.2,Jett,0.98,231.0,0.74,140.0,0.25,Kayo,0.96,221.0,0.74,151.0,0.2,Sova,0.82,187.0,0.84,124.0,0.27,Omen,0.78,169.0,0.68,103.0,0.18,Omen,1.35,213.0,0.89,118.0,0.24,Killjoy,1.3,315.0,0.79,203.0,0.42,Jett,1.06,220.0,0.68,147.0,0.48,Sova,0.98,174.0,0.79,112.0,0.07,Kayo,0.78,146.0,0.63,89.0,0.24,Ascent,t
Killjoy,1.17,249.0,0.79,172.0,0.37,Raze,1.15,243.0,0.75,167.0,0.26,Skye,1.07,242.0,0.88,151.0,0.22,Omen,0.86,196.0,0.79,109.0,0.11,Breach,0.77,162.0,0.92,102.0,0.13,Killjoy,1.6,365.0,0.88,233.0,0.27,Omen,0.92,150.0,0.63,99.0,0.22,Fade,0.9,159.0,0.67,106.0,0.08,Raze,0.83,200.0,0.58,133.0,0.34,Viper,0.73,162.0,0.58,106.0,0.36,Lotus,t
Sova,0.94,244.0,0.67,145.0,0.14,Jett,0.84,231.0,0.67,130.0,0.21,Cypher,0.57,142.0,0.33,92.0,0.29,Omen,0.36,71.0,0.67,41.0,0.0,Kayo,0.26,83.0,0.4,57.0,0.17,Jett,2.42,459.0,0.93,269.0,0.4,Killjoy,1.59,257.0,0.87,185.0,0.29,Kayo,1.14,170.0,0.73,95.0,0.16,Sova,1.11,186.0,0.73,128.0,0.09,Omen,0.79,112.0,0.73,75.0,0.33,Ascent,t
Skye,0.85,191.0,0.76,126.0,0.2,Viper,0.85,208.0,0.65,146.0,0.32,Raze,0.78,212.0,0.65,125.0,0.12,Astra,0.75,154.0,0.59,104.0,0.38,Jett,0.57,160.0,0.59,108.0,0.17,Astra,1.34,248.0,0.88,175.0,0.31,Raze,1.29,294.0,0.82,184.0,0.17,Jett,1.19,233.0,0.71,127.0,0.3,Viper,1.13,211.0,0.71,152.0,0.19,Skye,1.0,128.0,0.71,79.0,0.21,Split,t
Breach,0.55,115.0,0.43,82.0,0.18,Sova,0.5,135.0,0.5,98.0,0.29,Omen,0.48,165.0,0.71,105.0,0.14,Jett,0.46,205.0,0.5,129.0,0.63,Cypher,0.34,147.0,0.57,85.0,0.5,Jett,2.29,429.0,1.0,265.0,0.4,Omen,1.65,240.0,1.0,165.0,0.17,Sova,1.33,180.0,1.0,114.0,0.19,Breach,1.1,168.0,0.86,92.0,0.17,Killjoy,1.09,176.0,0.79,130.0,0.35,Haven,t
Raze,1.58,354.0,0.89,243.0,0.24,Omen,1.48,271.0,0.89,158.0,0.33,Sova,1.33,278.0,0.84,193.0,0.32,Killjoy,0.97,182.0,0.74,118.0,0.19,Kayo,0.97,126.0,0.74,87.0,0.35,Cypher,1.15,244.0,0.63,160.0,0.47,Skye,0.81,143.0,0.58,75.0,0.29,Omen,0.68,192.0,0.47,116.0,0.35,Raze,0.64,205.0,0.68,122.0,0.33,Sage,0.55,103.0,0.63,78.0,0.21,Sunset,ct
Omen,1.32,274.0,0.75,179.0,0.27,Sova,1.03,215.0,0.63,134.0,0.16,Jett,0.89,203.0,0.63,149.0,0.28,Killjoy,0.83,144.0,0.58,97.0,0.18,Kayo,0.77,159.0,0.58,99.0,0.38,Killjoy,1.38,269.0,0.75,170.0,0.22,Jett,1.27,222.0,0.71,140.0,0.39,Kayo,1.05,215.0,0.71,144.0,0.23,Omen,0.88,173.0,0.75,108.0,0.12,Sova,0.68,168.0,0.63,113.0,0.09,Ascent,ct
Jett,1.34,309.0,0.67,202.0,0.22,Sova,0.99,194.0,0.76,128.0,0.24,Killjoy,0.97,221.0,0.62,132.0,0.22,Omen,0.74,148.0,0.57,91.0,0.22,Breach,0.69,106.0,0.62,71.0,0.41,Jett,1.57,300.0,0.76,189.0,0.44,Killjoy,1.14,223.0,0.67,160.0,0.41,Breach,1.03,231.0,0.71,140.0,0.15,Sova,0.82,128.0,0.67,83.0,0.22,Omen,0.78,153.0,0.71,105.0,0.24,Haven,t
Raze,1.3,359.0,0.64,226.0,0.2,Breach,1.0,159.0,0.68,95.0,0.21,Omen,0.99,190.0,0.75,115.0,0.41,Killjoy,0.97,145.0,0.57,99.0,0.23,Skye,0.87,130.0,0.54,74.0,0.26,Omen,1.21,199.0,0.82,125.0,0.3,Killjoy,1.18,239.0,0.68,161.0,0.37,Raze,1.1,251.0,0.64,163.0,0.28,Fade,0.93,170.0,0.68,107.0,0.16,Viper,0.8,160.0,0.57,108.0,0.18,Lotus,t
Viper,1.44,300.0,0.9,188.0,0.27,Raze,1.29,299.0,0.7,209.0,0.22,Cypher,1.09,200.0,0.8,124.0,0.21,Brimstone,1.05,147.0,0.8,96.0,0.35,Skye,0.99,181.0,0.65,114.0,0.45,Reyna,1.06,255.0,0.5,152.0,0.41,Skye,1.02,188.0,0.7,152.0,0.18,Viper,0.97,161.0,0.55,101.0,0.18,Raze,0.65,142.0,0.5,102.0,0.18,Brimstone,0.48,132.0,0.6,76.0,0.25,Bind,ct
Sova,1.2,228.0,0.73,147.0,0.21,Breach,1.14,225.0,0.81,159.0,0.31,Killjoy,1.11,220.0,0.69,143.0,0.21,Brimstone,1.1,188.0,0.73,108.0,0.12,Raze,0.76,165.0,0.73,111.0,0.11,Killjoy,1.14,233.0,0.77,162.0,0.23,Raze,1.04,263.0,0.65,165.0,0.34,Brimstone,1.04,200.0,0.77,131.0,0.31,Breach,0.93,190.0,0.69,114.0,0.28,Skye,0.64,124.0,0.62,86.0,0.2,Fracture,ct
Breach,1.5,302.0,0.81,186.0,0.29,Cypher,0.97,191.0,0.69,131.0,0.3,Omen,0.89,154.0,0.72,100.0,0.35,Skye,0.77,168.0,0.75,121.0,0.17,Raze,0.7,208.0,0.81,140.0,0.2,Viper,1.37,264.0,0.81,178.0,0.52,Killjoy,1.0,191.0,0.72,128.0,0.25,Jett,0.99,187.0,0.63,117.0,0.14,Skye,0.95,197.0,0.63,144.0,0.35,Astra,0.85,190.0,0.63,122.0,0.22,Split,t
Jett,1.37,295.0,0.71,215.0,0.31,Skye,1.24,247.0,0.81,172.0,0.23,Killjoy,1.22,212.0,0.71,147.0,0.31,Viper,1.06,134.0,0.76,91.0,0.28,Omen,0.87,146.0,0.71,83.0,0.32,Kayo,1.16,253.0,0.71,151.0,0.37,Killjoy,0.91,191.0,0.57,143.0,0.27,Jett,0.8,151.0,0.57,100.0,0.24,Sova,0.76,180.0,0.71,124.0,0.24,Omen,0.65,124.0,0.52,75.0,0.39,Ascent,ct
Kayo,1.59,288.0,0.84,167.0,0.37,Sova,1.52,211.0,0.95,157.0,0.35,Omen,1.23,162.0,0.79,129.0,0.15,Killjoy,1.19,240.0,0.79,187.0,0.26,Jett,1.11,256.0,0.74,186.0,0.4,Phoenix,1.15,232.0,0.74,133.0,0.48,Jett,0.9,232.0,0.63,138.0,0.26,Killjoy,0.68,132.0,0.58,93.0,0.19,Omen,0.54,135.0,0.63,85.0,0.26,Kayo,0.48,129.0,0.68,98.0,0.2,Ascent,ct
Breach,1.8,269.0,0.93,191.0,0.51,Jett,1.68,312.0,0.93,183.0,0.22,Omen,1.59,253.0,0.87,175.0,0.44,Skye,1.32,248.0,1.0,150.0,0.26,Cypher,0.98,150.0,0.87,116.0,0.28,Jett,0.64,215.0,0.8,133.0,0.22,Astra,0.62,161.0,0.53,91.0,0.44,Viper,0.54,116.0,0.47,73.0,0.29,Raze,0.43,174.0,0.67,113.0,0.1,Skye,0.43,114.0,0.53,65.0,0.2,Split,ct
Breach,1.21,280.0,0.84,165.0,0.31,Raze,0.89,243.0,0.74,166.0,0.24,Skye,0.76,152.0,0.58,92.0,0.31,Astra,0.72,119.0,0.53,86.0,0.6,Cypher,0.44,113.0,0.63,78.0,0.32,Raze,1.53,321.0,0.84,191.0,0.22,Chamber,1.27,258.0,0.84,167.0,0.24,Viper,1.14,163.0,0.89,114.0,0.16,Skye,1.13,222.0,0.63,159.0,0.36,Astra,0.82,131.0,0.79,86.0,0.3,Split,t
Jett,1.08,213.0,0.67,167.0,0.27,Cypher,1.06,194.0,0.57,139.0,0.33,Omen,0.92,212.0,0.62,142.0,0.46,Sova,0.65,120.0,0.57,86.0,0.32,Breach,0.61,104.0,0.67,66.0,0.27,Omen,1.58,240.0,0.9,156.0,0.33,Killjoy,1.23,230.0,0.81,153.0,0.31,Fade,1.18,226.0,0.76,133.0,0.33,Raze,1.11,217.0,0.81,134.0,0.22,Breach,0.81,148.0,0.62,95.0,0.24,Haven,t
Skye,1.66,270.0,0.93,163.0,0.2,Raze,1.63,264.0,0.79,184.0,0.23,Viper,1.52,334.0,0.86,211.0,0.43,Kayo,1.44,201.0,0.93,142.0,0.33,Brimstone,1.29,233.0,0.93,169.0,0.28,Sage,0.82,215.0,0.43,147.0,0.28,Viper,0.78,218.0,0.71,127.0,0.28,Skye,0.51,169.0,0.5,121.0,0.31,Brimstone,0.24,75.0,0.71,49.0,0.29,Raze,0.17,73.0,0.43,47.0,0.11,Bind,ct
Sova,1.47,298.0,0.86,167.0,0.2,Omen,1.47,256.0,0.9,171.0,0.2,Killjoy,1.19,175.0,0.76,129.0,0.33,Kayo,1.17,188.0,0.81,131.0,0.16,Jett,0.99,180.0,0.71,122.0,0.23,Sova,0.98,171.0,0.67,105.0,0.39,Killjoy,0.85,195.0,0.62,124.0,0.22,Kayo,0.74,173.0,0.57,114.0,0.24,Omen,0.72,150.0,0.52,80.0,0.16,Jett,0.7,177.0,0.67,121.0,0.24,Ascent,ct
Breach,1.62,310.0,0.94,198.0,0.19,Sova,1.58,264.0,1.0,173.0,0.41,Omen,1.51,232.0,0.94,143.0,0.45,Jett,1.37,286.0,0.88,190.0,0.31,Cypher,0.94,130.0,0.88,90.0,0.27,Sova,0.78,208.0,0.69,131.0,0.55,Omen,0.61,124.0,0.56,83.0,0.39,Breach,0.61,106.0,0.56,85.0,0.35,Killjoy,0.55,163.0,0.69,111.0,0.28,Jett,0.3,145.0,0.44,95.0,0.13,Haven,ct
Raze,1.61,352.0,0.78,216.0,0.26,Skye,1.34,227.0,0.89,144.0,0.43,Astra,1.33,176.0,0.78,133.0,0.29,Killjoy,1.21,218.0,0.78,152.0,0.11,Viper,1.19,203.0,0.83,130.0,0.14,Raze,0.78,194.0,0.78,134.0,0.34,Killjoy,0.77,205.0,0.61,126.0,0.18,Viper,0.66,155.0,0.5,115.0,0.48,Omen,0.64,150.0,0.56,91.0,0.39,Skye,0.57,97.0,0.67,71.0,0.33,Lotus,ct
Jett,1.78,449.0,0.88,270.0,0.38,Killjoy,1.31,184.0,0.81,121.0,0.23,Viper,1.21,194.0,0.69,120.0,0.22,Harbor,1.17,250.0,0.75,153.0,0.22,Skye,1.15,140.0,0.88,75.0,0.2,Jett,0.94,193.0,0.63,130.0,0.23,Sova,0.85,195.0,0.56,126.0,0.35,Breach,0.7,144.0,0.69,98.0,0.24,Cypher,0.68,191.0,0.69,123.0,0.35,Omen,0.4,102.0,0.5,66.0,0.24,Haven,ct
Omen,1.11,191.0,0.88,125.0,0.56,Killjoy,1.07,190.0,0.79,126.0,0.19,Jett,1.05,277.0,0.75,166.0,0.37,Sova,0.93,166.0,0.58,127.0,0.15,Kayo,0.91,183.0,0.75,115.0,0.14,Omen,1.17,214.0,0.79,148.0,0.33,Jett,1.09,275.0,0.83,176.0,0.42,Sova,0.98,161.0,0.67,111.0,0.33,Phoenix,0.94,190.0,0.67,120.0,0.26,Killjoy,0.81,177.0,0.67,114.0,0.38,Ascent,t
Kayo,1.25,229.0,0.92,163.0,0.36,Fade,1.19,225.0,0.81,155.0,0.42,Jett,1.0,224.0,0.69,148.0,0.24,Astra,0.88,229.0,0.81,154.0,0.28,Killjoy,0.87,165.0,0.69,114.0,0.37,Astra,1.14,263.0,0.81,153.0,0.16,Killjoy,1.11,210.0,0.73,133.0,0.31,Viper,1.03,216.0,0.65,135.0,0.36,Skye,0.93,174.0,0.77,122.0,0.17,Raze,0.62,172.0,0.58,116.0,0.21,Pearl,t
Fade,1.19,204.0,0.71,124.0,0.28,Cypher,1.16,219.0,0.79,144.0,0.36,Raze,0.89,247.0,0.67,153.0,0.23,Brimstone,0.84,186.0,0.79,126.0,0.24,Breach,0.73,126.0,0.79,84.0,0.19,Breach,1.36,233.0,0.83,130.0,0.27,Phoenix,1.04,239.0,0.67,148.0,0.23,Brimstone,0.98,191.0,0.75,123.0,0.29,Raze,0.97,205.0,0.79,149.0,0.18,Killjoy,0.95,205.0,0.71,139.0,0.46,Fracture,t
Kayo,1.58,278.0,0.76,180.0,0.22,Sova,1.54,228.0,0.88,132.0,0.2,Astra,1.41,214.0,0.82,129.0,0.18,Jett,1.38,249.0,0.76,186.0,0.47,Killjoy,1.3,159.0,0.88,110.0,0.41,Killjoy,0.69,226.0,0.59,127.0,0.52,Jett,0.62,175.0,0.53,98.0,0.5,Omen,0.53,119.0,0.71,82.0,0.19,Phoenix,0.42,89.0,0.47,71.0,0.13,Sova,0.39,106.0,0.47,57.0,0.08,Ascent,ct
Viper,1.71,362.0,0.9,219.0,0.25,Chamber,1.31,255.0,0.71,200.0,0.24,Astra,1.04,173.0,0.76,109.0,0.45,Raze,0.79,151.0,0.52,103.0,0.29,Skye,0.78,106.0,0.67,64.0,0.11,Cypher,1.15,228.0,0.67,134.0,0.28,Breach,1.05,157.0,0.81,102.0,0.42,Skye,0.88,139.0,0.62,89.0,0.08,Omen,0.79,168.0,0.9,104.0,0.2,Raze,0.53,175.0,0.48,123.0,0.18,Split,ct
Killjoy,1.44,290.0,0.81,204.0,0.29,Skye,1.22,234.0,0.81,142.0,0.18,Viper,1.01,207.0,0.77,133.0,0.24,Jett,0.93,189.0,0.65,112.0,0.2,Harbor,0.24,73.0,0.46,54.0,0.3,Skye,1.16,227.0,0.77,172.0,0.29,Viper,1.12,288.0,0.88,188.0,0.26,Jett,1.12,243.0,0.77,148.0,0.22,Killjoy,0.95,193.0,0.62,133.0,0.24,Harbor,0.78,182.0,0.81,127.0,0.44,Pearl,t
Jett,1.41,315.0,0.77,189.0,0.39,Killjoy,1.14,275.0,0.82,197.0,0.27,Omen,1.04,158.0,0.68,97.0,0.15,Sova,0.99,145.0,0.73,109.0,0.15,Breach,0.88,106.0,0.64,65.0,0.15,Jett,1.17,256.0,0.77,167.0,0.2,Killjoy,1.15,258.0,0.73,180.0,0.18,Kayo,0.96,216.0,0.73,132.0,0.27,Omen,0.67,127.0,0.64,81.0,0.36,Sova,0.62,136.0,0.59,94.0,0.25,Ascent,ct
Yoru,1.41,281.0,0.74,185.0,0.28,Breach,1.23,225.0,0.91,137.0,0.22,Skye,1.13,222.0,0.7,133.0,0.21,Brimstone,1.04,198.0,0.87,121.0,0.23,Viper,0.79,172.0,0.7,125.0,0.17,Raze,1.44,325.0,0.91,226.0,0.17,Viper,1.09,260.0,0.78,169.0,0.18,Sage,0.82,175.0,0.65,118.0,0.27,Harbor,0.74,103.0,0.7,62.0,0.27,Skye,0.71,155.0,0.65,105.0,0.31,Bind,ct
Viper,1.49,288.0,0.83,204.0,0.25,Fade,1.2,238.0,0.79,158.0,0.24,Omen,1.04,179.0,0.71,117.0,0.27,Raze,0.85,186.0,0.67,120.0,0.32,Killjoy,0.82,170.0,0.83,121.0,0.14,Killjoy,1.21,278.0,0.83,187.0,0.38,Skye,0.98,142.0,0.79,95.0,0.38,Omen,0.86,187.0,0.63,117.0,0.38,Raze,0.77,187.0,0.58,131.0,0.11,Viper,0.75,128.0,0.67,102.0,0.27,Lotus,ct
Viper,2.09,348.0,0.88,255.0,0.2,Omen,1.76,303.0,0.94,161.0,0.15,Jett,1.19,230.0,0.81,146.0,0.61,Skye,0.91,178.0,0.69,120.0,0.12,Killjoy,0.77,123.0,0.81,87.0,0.12,Omen,0.89,197.0,0.56,105.0,0.36,Sova,0.79,169.0,0.69,129.0,0.26,Killjoy,0.68,130.0,0.56,92.0,0.32,Jett,0.57,165.0,0.56,109.0,0.17,Kayo,0.46,96.0,0.75,77.0,0.29,Ascent,ct
Raze,1.73,387.0,0.71,225.0,0.15,Viper,1.27,236.0,0.67,166.0,0.5,Fade,0.86,210.0,0.71,123.0,0.38,Killjoy,0.74,90.0,0.63,70.0,0.25,Omen,0.67,98.0,0.71,61.0,0.17,Raze,1.08,227.0,0.79,134.0,0.16,Omen,0.98,186.0,0.67,133.0,0.24,Breach,0.95,156.0,0.88,98.0,0.22,Jett,0.93,257.0,0.67,157.0,0.17,Killjoy,0.77,169.0,0.58,130.0,0.41,Lotus,ct
Jett,1.78,355.0,0.94,223.0,0.24,Killjoy,1.45,244.0,0.88,163.0,0.24,Omen,1.37,249.0,0.94,186.0,0.38,Kayo,1.28,207.0,0.75,115.0,0.31,Sova,0.95,169.0,0.88,102.0,0.21,Jett,0.93,248.0,0.69,156.0,0.37,Kayo,0.81,203.0,0.69,124.0,0.28,Omen,0.68,159.0,0.69,104.0,0.23,Killjoy,0.58,131.0,0.44,81.0,0.16,Phoenix,0.3,114.0,0.44,83.0,0.1,Ascent,ct
Brimstone,1.79,319.0,0.79,189.0,0.43,Skye,1.58,278.0,0.79,174.0,0.23,Breach,1.12,148.0,0.95,91.0,0.17,Raze,0.97,204.0,0.63,131.0,0.28,Viper,0.86,110.0,0.74,57.0,0.16,Chamber,1.04,202.0,0.58,123.0,0.48,Raze,0.84,188.0,0.47,136.0,0.11,Skye,0.67,145.0,0.74,90.0,0.43,Brimstone,0.64,139.0,0.47,82.0,0.39,Viper,0.54,93.0,0.53,69.0,0.26,Bind,ct
Skye,1.99,351.0,0.93,229.0,0.36,Breach,1.51,212.0,0.93,132.0,0.39,Astra,1.34,245.0,0.93,153.0,0.29,Killjoy,1.26,177.0,0.79,121.0,0.15,Jett,1.05,227.0,0.64,138.0,0.25,Phoenix,0.88,257.0,0.64,157.0,0.26,Astra,0.53,151.0,0.57,92.0,0.54,Skye,0.48,110.0,0.43,79.0,0.19,Jett,0.4,136.0,0.36,75.0,0.33,Killjoy,0.38,82.0,0.29,67.0,0.29,Pearl,ct
Cypher,1.52,205.0,0.88,149.0,0.52,Omen,1.47,253.0,0.94,148.0,0.22,Skye,1.39,254.0,0.88,163.0,0.21,Raze,1.33,338.0,0.81,209.0,0.29,Breach,1.13,132.0,0.88,76.0,0.35,Viper,0.91,237.0,0.63,142.0,0.21,Skye,0.65,135.0,0.69,90.0,0.24,Jett,0.61,146.0,0.44,105.0,0.09,Astra,0.57,95.0,0.56,52.0,0.2,Raze,0.49,131.0,0.75,79.0,0.06,Split,ct
Jett,1.42,341.0,0.75,211.0,0.42,Killjoy,1.38,275.0,0.8,176.0,0.31,Omen,1.2,157.0,0.9,91.0,0.22,Breach,1.08,203.0,0.8,142.0,0.37,Sova,0.93,164.0,0.65,124.0,0.38,Jett,1.15,240.0,0.65,151.0,0.33,Sova,1.15,238.0,0.75,135.0,0.27,Killjoy,0.67,123.0,0.7,79.0,0.22,Breach,0.54,133.0,0.6,80.0,0.35,Astra,0.51,116.0,0.65,83.0,0.16,Haven,ct
Viper,1.48,320.0,0.74,207.0,0.22,Jett,1.32,304.0,0.61,207.0,0.27,Killjoy,0.99,177.0,0.78,134.0,0.16,Astra,0.93,113.0,0.74,67.0,0.19,Skye,0.87,102.0,0.74,70.0,0.32,Viper,1.3,210.0,0.7,145.0,0.32,Killjoy,1.1,200.0,0.65,126.0,0.21,Skye,0.77,158.0,0.61,107.0,0.36,Jett,0.73,187.0,0.65,125.0,0.14,Harbor,0.69,123.0,0.57,80.0,0.17,Pearl,ct
Brimstone,1.08,220.0,0.81,151.0,0.23,Skye,1.07,207.0,0.73,136.0,0.3,Raze,1.06,278.0,0.77,178.0,0.18,Breach,0.84,128.0,0.62,80.0,0.27,Cypher,0.59,151.0,0.58,109.0,0.13,Chamber,1.34,264.0,0.85,176.0,0.57,Viper,1.26,235.0,0.77,161.0,0.33,Brimstone,1.1,235.0,0.85,138.0,0.21,Raze,0.94,190.0,0.65,130.0,0.17,Skye,0.69,167.0,0.65,105.0,0.38,Bind,t
Sova,1.19,201.0,0.77,152.0,0.24,Cypher,1.19,208.0,0.62,135.0,0.21,Breach,1.14,219.0,0.73,139.0,0.2,Omen,0.94,151.0,0.65,95.0,0.28,Jett,0.84,217.0,0.65,125.0,0.22,Omen,1.23,243.0,0.81,170.0,0.28,Fade,1.16,253.0,0.88,156.0,0.44,Killjoy,1.0,210.0,0.77,142.0,0.12,Raze,0.78,162.0,0.62,106.0,0.25,Breach,0.69,148.0,0.65,110.0,0.25,Haven,ct
Raze,1.38,261.0,0.79,187.0,0.26,Sage,1.34,203.0,0.84,133.0,0.31,Viper,1.31,243.0,0.89,172.0,0.4,Harbor,1.31,246.0,0.84,157.0,0.2,Skye,1.01,203.0,0.79,113.0,0.26,Raze,1.21,308.0,0.68,211.0,0.1,Viper,0.96,241.0,0.74,140.0,0.34,Skye,0.86,189.0,0.63,108.0,0.2,Brimstone,0.63,127.0,0.58,82.0,0.24,Sage,0.34,87.0,0.53,56.0,0.08,Bind,ct
Breach,1.42,271.0,0.76,191.0,0.38,Omen,1.21,215.0,0.86,168.0,0.45,Cypher,1.21,294.0,0.9,198.0,0.32,Jett,1.13,220.0,0.76,150.0,0.2,Skye,0.84,97.0,0.81,69.0,0.21,Sage,1.22,255.0,0.76,136.0,0.44,Skye,0.85,213.0,0.71,148.0,0.33,Cypher,0.83,152.0,0.67,114.0,0.26,Raze,0.79,166.0,0.76,109.0,0.13,Astra,0.56,123.0,0.48,88.0,0.15,Split,ct
